Ref_num,Technology,PubN (Bayala review),SCOPUS 84_ RefNum,All authors,Article Title,Author,Year,Journal,Country,Region,Site,N coordinate,W coordinate,Rainfall per year (mm),Rainfall pattern,Research type,Soil type as published,Soil type (WRB),Season,Year of cultivation,n,Woody species,Plant type,Treatment,Woody biomass application (t.ha-1),Straw (t.ha-1),Crop,Var,Yield Component,Treatment yield (t.ha-1),Control yield,Yield,Relative yield change (%),Yield Response Ratio,C-total (quali),C-total (g/kg),C-total SE,C-total Control,C-tot Control SE,Relative C change (%),SOM (quali),SOM (%),SOM SE,SOM Control,SOM Control SE,SOM diff %,Soil water content (quali),Soil water content (m3.m-3),Soil water content Control,Soil water content diff %,Water infiltration (quali),Water infiltration (mm.hr-1),Water infiltr SE,Water infiltr Control,Water infiltr Control SE,Water infiltr diff %,"Water Use Efficiency (WUE, kg/ha/mm)",WUE treatment (kg.ha/mm),WUE control (kg/ha/mm),Difference WUE %,Rainfall Use Efficiency treatment  (kg harvest/mm rainfall),RUE control,RUE Response Ratio,Bulk density (quali),Bulk density (g.cm-3),Bulk density SE,Bulk Control,Bulk Control SE,Bulk diff %,Aggregate stability,Erosion/Water run-off,Run-off (treatment),Run-off (Ctrl),Run-off difference %,N-total (quali),N-total (mg/kg),N-tot SE,N-tot Control,N-tot Control SE,N-tot difference (%),Ammonium (NH4+),Nitrate (NH3-),P-tot (quali),P-total (mg.kg-1),P-tot SE,P-tot Control,P-tot Control SE,P-tot difference (%),P-avail (quali),P-available (mg/kg),P-av SE,P-av control,P-av Control SE,P-av diff %,K-tot (quali),K-total (mg.kg-1),K-total SE,K-tot Control,K-tot Control SE,K-tot Diff %,Ca2+,CEC,CEC (Ctrl),CEC Diff (%),pH,pH control,CN (quali),C:N ratio,CN control,CN diff %,Termite activity (quali),Macrofauna access (k decay constant),Macrofauna exclosure (control),Decay Difference (%),Fungi to bacteria index (based on species richness),Fungi richness,Microbial biomass,Nematode activity,% Natural Vegetation Cover,% Treatment,% Control,% Natural Vegetation Cover Difference
32,RW Mulch,,40,"Bayala J., Mando A., Ouedraogo S.J., Teklehaimanot Z.",Managing Parkia biglobosa and Vitellaria paradoxa prunings for crop production and improved soil properties in the sub-Sudanian zone of Burkina Faso,Bayala et al. 2003,2003,Arid Land Research and Management,Burkina Faso,Plateau Central,Saponé,12°03',1°43',720,Unimodal,On-farm,Luvisol,Luvisol,2000,n+1,1,Parkia biglobosa,Tree,Neré leaf mulch 0.5 N recommendation (0.85 t.ha-1),0.85,,Millet,,Straw,0.54,0.59,0,-7.15,-0.07,+,5.69,0.69,4.64,0.85,22.63,0,0.98,0.12,0.8,0.15,22.5,,,,,,,,,,,,,,,0.00076,0.00081,-0.07,,,,,,,,,,,,0,330,40,280,40,18,,,0 (+),84,33,78,19,7.692307692,0 (-),7,1,10,1,-30,0 (-),295,47,357,76,-17.36694678,,,,,,,0,17,17,0,,,,,,,,,,,,
32,RW Mulch,,40,"Bayala J., Mando A., Ouedraogo S.J., Teklehaimanot Z.",Managing Parkia biglobosa and Vitellaria paradoxa prunings for crop production and improved soil properties in the sub-Sudanian zone of Burkina Faso,Bayala et al. 2003,2003,Arid Land Research and Management,Burkina Faso,Plateau Central,Saponé,12°03',1°43',720,Unimodal,On-farm,Luvisol,Luvisol,2000,n+1,1,Parkia biglobosa,Tree,Neré leaf mulch 1 N recommendation (3.4 t.ha-1),3.4,,Millet,,Straw,0.53,0.59,0,-9.2,-0.1,++,10.14,3.27,4.64,0.85,118.53,+,1.75,0.56,0.8,0.15,118.8,,,,,,,,,,,,,,,0.00074,0.00081,-0.1,,,,,,,,,,,,0,380,60,280,40,36,,,0 (-),74,26,78,19,-5.128205128,0 (+),12,3,10,1,20,0 (-),320,81,357,76,-10.36414566,,,,,,,+,29,17,70.58823529,,,,,,,,,,,,
32,RW Mulch,,40,"Bayala J., Mando A., Ouedraogo S.J., Teklehaimanot Z.",Managing Parkia biglobosa and Vitellaria paradoxa prunings for crop production and improved soil properties in the sub-Sudanian zone of Burkina Faso,Bayala et al. 2003,2003,Arid Land Research and Management,Burkina Faso,Plateau Central,Saponé,12°03',1°43',720,Unimodal,On-farm,Luvisol,Luvisol,2000,n+1,1,Vitellaria paradoxa,Tree,Karité leaf mulch 0.5 N recommendation (1.2 t.ha-1),1.2,,Millet,,Straw,3.2,3.2,+,0.16,0,+,6.27,0.77,5.89,1.36,6.45,0,1.08,0.13,1.02,0.23,5.9,,,,,,,,,,,,,,,0.00445,0.00444,0,,,,,,,,,,,,0,320,40,290,60,10,,,0 (+),133,12,112,15,18.75,0,9,0,9,2,0,0 (-),284,27,348,100,-18.3908046,,,,,,,0 (-),20,22,-9.090909091,,,,,,,,,,,,
32,RW Mulch,,40,"Bayala J., Mando A., Ouedraogo S.J., Teklehaimanot Z.",Managing Parkia biglobosa and Vitellaria paradoxa prunings for crop production and improved soil properties in the sub-Sudanian zone of Burkina Faso,Bayala et al. 2003,2003,Arid Land Research and Management,Burkina Faso,Plateau Central,Saponé,12°03',1°43',720,Unimodal,On-farm,Luvisol,Luvisol,2000,n+1,1,Vitellaria paradoxa,Tree,Karité leaf mulch 1 N recommendation (4.8 t.ha-1),4.8,,Millet,,Straw,3.56,3.2,+,11.21,0.11,+,6.98,0.47,5.89,1.36,18.51,0,1.2,0.08,1.02,0.23,17.6,,,,,,,,,,,,,,,0.00494,0.00444,0.11,,,,,,,,,,,,0,390,10,290,60,34,,,0 (+),150,1,112,15,33.92857143,0 (+),10,1,9,2,11.11111111,0 (-),343,70,348,100,-1.436781609,,,,,,,0 (-),18,22,-18.18181818,,,,,,,,,,,,
33,RW Mulch,,,"Binette Sanou, Edmond Hien, Fernand Sankara",Influence des apports de Bois Raméaux Fragmentés (BRF) de Piliostigma reticulatum combinés à différentes sources d’azote sur la productivité des sols soudano-sahéliens: Cas de Gampéla,Sanou 2014,2014,MSc Thesis,Burkina Faso,Plateau Central,Gampéla,"12°24'35""","01°21'05""",895,Unimodal,On-station,Acrisol,Acrisol,2014,n+1,1,Piliostigma reticulatum,Shrub,Chipped leaves and branches (6.t/ha fresh matter),3,,Sorghum,,Grain,0.32,0.37,0,-11.78,-0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00036,0.00041,-0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,RW Mulch,,,"Binette Sanou, Edmond Hien, Fernand Sankara",Influence des apports de Bois Raméaux Fragmentés (BRF) de Piliostigma reticulatum combinés à différentes sources d’azote sur la productivité des sols soudano-sahéliens: Cas de Gampéla,Sanou 2014,2014,MSc Thesis,Burkina Faso,Plateau Central,Gampéla,"12°24'35""","01°21'05""",895,Unimodal,On-station,Acrisol,Acrisol,2014,n+1,1,Piliostigma reticulatum,Shrub,Chipped leaves and branches (6.t/ha fresh matter) + N,3,,Sorghum,,Grain,0.38,0.37,+,4.11,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00042,0.00041,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,RW Mulch,,,"Binette Sanou, Edmond Hien, Fernand Sankara",Influence des apports de Bois Raméaux Fragmentés (BRF) de Piliostigma reticulatum combinés à différentes sources d’azote sur la productivité des sols soudano-sahéliens: Cas de Gampéla,Sanou 2014,2014,MSc Thesis,Burkina Faso,Plateau Central,Gampéla,"12°24'35""","01°21'05""",895,Unimodal,On-station,Acrisol,Acrisol,2014,n+1,1,Piliostigma reticulatum,Shrub,Chipped leaves and branches (6.t/ha fresh matter) + manure,3,,Sorghum,,Grain,1.33,0.37,+++,265.21,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00149,0.00041,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,RW Mulch,,,"Binette Sanou, Edmond Hien, Fernand Sankara",Influence des apports de Bois Raméaux Fragmentés (BRF) de Piliostigma reticulatum combinés à différentes sources d’azote sur la productivité des sols soudano-sahéliens: Cas de Gampéla,Sanou 2014,2014,MSc Thesis,Burkina Faso,Plateau Central,Gampéla,"12°24'35""","01°21'05""",895,Unimodal,On-station,Acrisol,Acrisol,2014,n+1,1,Piliostigma reticulatum,Shrub,Chipped leaves and branches (6.t/ha fresh matter),3,,Sorghum,,Straw,1.31,1.7,0,-23.1,-0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00146,0.0019,-0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,RW Mulch,,,"Binette Sanou, Edmond Hien, Fernand Sankara",Influence des apports de Bois Raméaux Fragmentés (BRF) de Piliostigma reticulatum combinés à différentes sources d’azote sur la productivité des sols soudano-sahéliens: Cas de Gampéla,Sanou 2014,2014,MSc Thesis,Burkina Faso,Plateau Central,Gampéla,"12°24'35""","01°21'05""",895,Unimodal,On-station,Acrisol,Acrisol,2014,n+1,1,Piliostigma reticulatum,Shrub,Chipped leaves and branches (6.t/ha fresh matter) + N,3,,Sorghum,,Straw,2.16,1.7,+,27.22,0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00242,0.0019,0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,RW Mulch,,,"Binette Sanou, Edmond Hien, Fernand Sankara",Influence des apports de Bois Raméaux Fragmentés (BRF) de Piliostigma reticulatum combinés à différentes sources d’azote sur la productivité des sols soudano-sahéliens: Cas de Gampéla,Sanou 2014,2014,MSc Thesis,Burkina Faso,Plateau Central,Gampéla,"12°24'35""","01°21'05""",895,Unimodal,On-station,Acrisol,Acrisol,2014,n+1,1,Piliostigma reticulatum,Shrub,Chipped leaves and branches (6.t/ha fresh matter) + manure,3,,Sorghum,,Straw,4.25,1.7,++,149.74,0.92,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00475,0.0019,0.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,RW Mulch,,30,"Chiroma A.M., Folorunso O.A., Alhassan A.B.","Soil water conservation, growth, yield and water use efficiency of sorghum as affected by land configuration and wood-shavings mulch in semi-arid Northeast Nigeria",Chiroma et al. 2006,2006,Experimental Agriculture,Nigeria,Noreast,Univ. of Maiduguri Research Station,11°54',13°05' (E),801,Unimodal,On-station,Arenosol,Arenosol,1999,n,0,wood waste,Tree,Flat bed + wood shaving mulch (5 t.ha-1),5,,Sorghum,,Grain,1.18,0.6,+,97.5,0.68,,,,,,,,,,,,,,,,,,,,,,,,1.48,0.75,197,0.00148,0.00075,0.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,RW Mulch,,30,"Chiroma A.M., Folorunso O.A., Alhassan A.B.","Soil water conservation, growth, yield and water use efficiency of sorghum as affected by land configuration and wood-shavings mulch in semi-arid Northeast Nigeria",Chiroma et al. 2006,2006,Experimental Agriculture,Nigeria,Noreast,Univ. of Maiduguri Research Station,11°54',13°05' (E),801,Unimodal,On-station,Arenosol,Arenosol,1999,n,0,wood waste,Tree,Open ridge + wood shaving mulch (5 t.ha-1),5,,Sorghum,,Grain,1.02,0.76,+,33.91,0.29,,,,,,,,,,,,,,,,,,,,,,,,1.27,0.95,134,0.00127,0.00095,0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,RW Mulch,,30,"Chiroma A.M., Folorunso O.A., Alhassan A.B.","Soil water conservation, growth, yield and water use efficiency of sorghum as affected by land configuration and wood-shavings mulch in semi-arid Northeast Nigeria",Chiroma et al. 2006,2006,Experimental Agriculture,Nigeria,Noreast,Univ. of Maiduguri Research Station,11°54',13°05' (E),801,Unimodal,On-station,Arenosol,Arenosol,1999,n,0,wood waste,Tree,Tied ridge + wood shaving mulch (5 t.ha-1),5,,Sorghum,,Grain,1,1,+,0.3,0,,,,,,,,,,,,,,,,,,,,,,,,1.25,1.24,101,0.00125,0.00124,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,RW Mulch,,30,"Chiroma A.M., Folorunso O.A., Alhassan A.B.","Soil water conservation, growth, yield and water use efficiency of sorghum as affected by land configuration and wood-shavings mulch in semi-arid Northeast Nigeria",Chiroma et al. 2006,2006,Experimental Agriculture,Nigeria,Noreast,Univ. of Maiduguri Research Station,11°54',13°05' (E),650,Unimodal,On-station,Arenosol,Arenosol,2000,n+1,1,wood waste,Tree,Flat bed + wood shaving mulch (10 t.ha-1),10,,Sorghum,,Grain,1.56,1.01,+,54.72,0.44,,,,,,,,,,,,,,,,,,,,,,,,2.4,1.55,155,0.0024,0.00155,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,RW Mulch,,30,"Chiroma A.M., Folorunso O.A., Alhassan A.B.","Soil water conservation, growth, yield and water use efficiency of sorghum as affected by land configuration and wood-shavings mulch in semi-arid Northeast Nigeria",Chiroma et al. 2006,2006,Experimental Agriculture,Nigeria,Noreast,Univ. of Maiduguri Research Station,11°54',13°05' (E),650,Unimodal,On-station,Arenosol,Arenosol,2000,n+1,1,wood waste,Tree,Open ridge + wood shaving mulch (10 t.ha-1),10,,Sorghum,,Grain,1.34,0.92,+,45.43,0.37,,,,,,,,,,,,,,,,,,,,,,,,1.06,1.42,75,0.00206,0.00142,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,RW Mulch,,30,"Chiroma A.M., Folorunso O.A., Alhassan A.B.","Soil water conservation, growth, yield and water use efficiency of sorghum as affected by land configuration and wood-shavings mulch in semi-arid Northeast Nigeria",Chiroma et al. 2006,2006,Experimental Agriculture,Nigeria,Noreast,Univ. of Maiduguri Research Station,11°54',13°05' (E),650,Unimodal,On-station,Arenosol,Arenosol,2000,n+1,1,wood waste,Tree,Tied ridge + wood shaving mulch (10 t.ha-1),10,,Sorghum,,Grain,1.45,0.98,+,47.76,0.39,,,,,,,,,,,,,,,,,,,,,,,,2.23,1.51,148,0.00223,0.00151,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,RW Mulch,,30,"Chiroma A.M., Folorunso O.A., Alhassan A.B.","Soil water conservation, growth, yield and water use efficiency of sorghum as affected by land configuration and wood-shavings mulch in semi-arid Northeast Nigeria",Chiroma et al. 2006,2006,Experimental Agriculture,Nigeria,Noreast,Univ. of Maiduguri Research Station,11°54',13°05' (E),613,Unimodal,On-station,Arenosol,Arenosol,2001,n+2,2,wood waste,Tree,Flat bed + wood shaving mulch (10 t.ha-1),10,,Sorghum,,Grain,1.6,0.78,++,104.35,0.71,,,,,,,,,,,,,,,,,,,,,,,,2.61,1.28,204,0.00261,0.00128,0.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,RW Mulch,,30,"Chiroma A.M., Folorunso O.A., Alhassan A.B.","Soil water conservation, growth, yield and water use efficiency of sorghum as affected by land configuration and wood-shavings mulch in semi-arid Northeast Nigeria",Chiroma et al. 2006,2006,Experimental Agriculture,Nigeria,Noreast,Univ. of Maiduguri Research Station,11°54',13°05' (E),613,Unimodal,On-station,Arenosol,Arenosol,2001,n+2,2,wood waste,Tree,Open ridge + wood shaving mulch (10 t.ha-1),10,,Sorghum,,Grain,1.38,1.19,+,16.61,0.15,,,,,,,,,,,,,,,,,,,,,,,,2.26,1.94,116,0.00226,0.00193,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,RW Mulch,,30,"Chiroma A.M., Folorunso O.A., Alhassan A.B.","Soil water conservation, growth, yield and water use efficiency of sorghum as affected by land configuration and wood-shavings mulch in semi-arid Northeast Nigeria",Chiroma et al. 2006,2006,Experimental Agriculture,Nigeria,Noreast,Univ. of Maiduguri Research Station,11°54',13°05' (E),613,Unimodal,On-station,Arenosol,Arenosol,2001,n+2,2,wood waste,Tree,Tied ridge + wood shaving mulch (10 t.ha-1),10,,Sorghum,,Grain,1.46,1.21,+,20.13,0.18,,,,,,,,,,,,,,,,,,,,,,,,2.38,1.98,120,0.00238,0.00198,0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,RW Mulch,,30,"Chiroma A.M., Folorunso O.A., Alhassan A.B.","Soil water conservation, growth, yield and water use efficiency of sorghum as affected by land configuration and wood-shavings mulch in semi-arid Northeast Nigeria",Chiroma et al. 2006,2006,Experimental Agriculture,Nigeria,Noreast,Univ. of Maiduguri Research Station,11°54',13°05' (E),587,Unimodal,On-station,Arenosol,Arenosol,2002,n+3,3,wood waste,Tree,Flat bed + wood shaving mulch (10 t.ha-1),10,,Sorghum,,Grain,1.4,0.86,+,63.4,0.49,,,,,,,,,,,,,,,,,,,,,,,,2.39,1.46,164,0.00239,0.00146,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,RW Mulch,,30,"Chiroma A.M., Folorunso O.A., Alhassan A.B.","Soil water conservation, growth, yield and water use efficiency of sorghum as affected by land configuration and wood-shavings mulch in semi-arid Northeast Nigeria",Chiroma et al. 2006,2006,Experimental Agriculture,Nigeria,Noreast,Univ. of Maiduguri Research Station,11°54',13°05' (E),587,Unimodal,On-station,Arenosol,Arenosol,2002,n+3,3,wood waste,Tree,Open ridge + wood shaving mulch (10 t.ha-1),10,,Sorghum,,Grain,1.13,0.9,+,25.44,0.23,,,,,,,,,,,,,,,,,,,,,,,,1.93,1.54,125,0.00193,0.00154,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,RW Mulch,,30,"Chiroma A.M., Folorunso O.A., Alhassan A.B.","Soil water conservation, growth, yield and water use efficiency of sorghum as affected by land configuration and wood-shavings mulch in semi-arid Northeast Nigeria",Chiroma et al. 2006,2006,Experimental Agriculture,Nigeria,Noreast,Univ. of Maiduguri Research Station,11°54',13°05' (E),587,Unimodal,On-station,Arenosol,Arenosol,2002,n+3,3,wood waste,Tree,Tied ridge + wood shaving mulch (10 t.ha-1),10,,Sorghum,,Grain,1.06,0.88,+,20.25,0.18,,,,,,,,,,,,,,,,,,,,,,,,2.04,1.51,135,0.00181,0.00151,0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,RW Mulch,,,"Diedhiou-Sall, S, Dossa, E L, Diedhiou, I, Badiane, a N, Assigbetse, K B, Samba, S a N, Khouma, M, Sene, M, Dick, R P",Microbiology and Macrofaunal Activity in Soil beneath Shrub Canopies during Residue Decomposition in Agroecosystems of the Sahel,Diedhiou-Sall et al. 2013,2013,Soil Science Society of America,Senegal,Peanut basin,Keur Mata Arame,14°45’,16°51' ,450,Unimodal,On-station,Arenosol,Arenosol,2005,n,0,Guiera senegalensis,Shrub,"Under canopy LEAF decomposition, macrofaunal exclosure (control)",,,,,,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,+,0.45,0.24,188,,,,,,,,
35,RW Mulch,,,"Diedhiou-Sall, S, Dossa, E L, Diedhiou, I, Badiane, a N, Assigbetse, K B, Samba, S a N, Khouma, M, Sene, M, Dick, R P",Microbiology and Macrofaunal Activity in Soil beneath Shrub Canopies during Residue Decomposition in Agroecosystems of the Sahel,Diedhiou-Sall et al. 2013,2013,Soil Science Society of America,Senegal,Peanut basin,Keur Mata Arame,14°45’,16°51' ,450,Unimodal,On-station,Arenosol,Arenosol,2005,n,0,Guiera senegalensis,Shrub,"Under canopy STEM decomposition, macrofaunal exclosure (control)",,,,,,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,+,0.4,0.22,182,,,,,,,,
35,RW Mulch,,,"Diedhiou-Sall, S, Dossa, E L, Diedhiou, I, Badiane, a N, Assigbetse, K B, Samba, S a N, Khouma, M, Sene, M, Dick, R P",Microbiology and Macrofaunal Activity in Soil beneath Shrub Canopies during Residue Decomposition in Agroecosystems of the Sahel,Diedhiou-Sall et al. 2013,2013,Soil Science Society of America,Senegal,Peanut basin,Keur Mata Arame,14°45’,16°51' ,450,Unimodal,On-station,Arenosol,Arenosol,2005,n,0,Guiera senegalensis,Shrub,"Under canopy LEAF+STEM decomposition, macrofaunal exclosure (control)",,,,,,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,++,0.46,0.23,200,,,,,,,,
35,RW Mulch,,,"Diedhiou-Sall, S, Dossa, E L, Diedhiou, I, Badiane, a N, Assigbetse, K B, Samba, S a N, Khouma, M, Sene, M, Dick, R P",Microbiology and Macrofaunal Activity in Soil beneath Shrub Canopies during Residue Decomposition in Agroecosystems of the Sahel,Diedhiou-Sall et al. 2013,2013,Soil Science Society of America,Senegal,Peanut basin,Keur Mata Arame,14°45’,16°51' ,450,Unimodal,On-station,Arenosol,Arenosol,2005,n,0,Guiera senegalensis,Shrub,Outside canopy LEAF decomposition with macrofaunal exclosure (control),,,,,,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,+,0.31,0.17,182,,,,,,,,
35,RW Mulch,,,"Diedhiou-Sall, S, Dossa, E L, Diedhiou, I, Badiane, a N, Assigbetse, K B, Samba, S a N, Khouma, M, Sene, M, Dick, R P",Microbiology and Macrofaunal Activity in Soil beneath Shrub Canopies during Residue Decomposition in Agroecosystems of the Sahel,Diedhiou-Sall et al. 2013,2013,Soil Science Society of America,Senegal,Peanut basin,Keur Mata Arame,14°45’,16°51' ,450,Unimodal,On-station,Arenosol,Arenosol,2005,n,0,Guiera senegalensis,Shrub,Outside canopy LEAF decomposition with macrofaunal exclosure (control),,,,,,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,++,0.35,0.14,250,,,,,,,,
35,RW Mulch,,,"Diedhiou-Sall, S, Dossa, E L, Diedhiou, I, Badiane, a N, Assigbetse, K B, Samba, S a N, Khouma, M, Sene, M, Dick, R P",Microbiology and Macrofaunal Activity in Soil beneath Shrub Canopies during Residue Decomposition in Agroecosystems of the Sahel,Diedhiou-Sall et al. 2013,2013,Soil Science Society of America,Senegal,Peanut basin,Keur Mata Arame,14°45’,16°51' ,450,Unimodal,On-station,Arenosol,Arenosol,2005,n,0,Guiera senegalensis,Shrub,Outside canopy LEAF decomposition with macrofaunal exclosure (control),,,,,,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,+,0.32,0.16,200,,,,,,,,
35,RW Mulch,,,"Diedhiou-Sall, S, Dossa, E L, Diedhiou, I, Badiane, a N, Assigbetse, K B, Samba, S a N, Khouma, M, Sene, M, Dick, R P",Microbiology and Macrofaunal Activity in Soil beneath Shrub Canopies during Residue Decomposition in Agroecosystems of the Sahel,Diedhiou-Sall et al. 2013,2013,Soil Science Society of America,Senegal,Peanut basin,Nioro du Rip,13°45' ,15°47' ,750,Unimodal,On-station,Lixisol,Lixisol,2005,n,0,Piliostigma reticulatum,Shrub,"Under canopy LEAF decomposition, macrofaunal exclosure (control)",,,Millet,,,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,+,0.48,0.28,171,,,,,,,,
35,RW Mulch,,,"Diedhiou-Sall, S, Dossa, E L, Diedhiou, I, Badiane, a N, Assigbetse, K B, Samba, S a N, Khouma, M, Sene, M, Dick, R P",Microbiology and Macrofaunal Activity in Soil beneath Shrub Canopies during Residue Decomposition in Agroecosystems of the Sahel,Diedhiou-Sall et al. 2013,2013,Soil Science Society of America,Senegal,Peanut basin,Nioro du Rip,13°45' ,15°47' ,750,Unimodal,On-station,Lixisol,Lixisol,2005,n,0,Piliostigma reticulatum,Shrub,"Under canopy STEM decomposition, macrofaunal exclosure (control)",,,Millet,,,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,++,0.53,0.27,196,,,,,,,,
35,RW Mulch,,,"Diedhiou-Sall, S, Dossa, E L, Diedhiou, I, Badiane, a N, Assigbetse, K B, Samba, S a N, Khouma, M, Sene, M, Dick, R P",Microbiology and Macrofaunal Activity in Soil beneath Shrub Canopies during Residue Decomposition in Agroecosystems of the Sahel,Diedhiou-Sall et al. 2013,2013,Soil Science Society of America,Senegal,Peanut basin,Nioro du Rip,13°45' ,15°47' ,750,Unimodal,On-station,Lixisol,Lixisol,2005,n,0,Piliostigma reticulatum,Shrub,"Under canopy LEAF+STEM decomposition, macrofaunal exclosure (control)",,,Millet,,,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,+,0.49,0.28,175,,,,,,,,
35,RW Mulch,,,"Diedhiou-Sall, S, Dossa, E L, Diedhiou, I, Badiane, a N, Assigbetse, K B, Samba, S a N, Khouma, M, Sene, M, Dick, R P",Microbiology and Macrofaunal Activity in Soil beneath Shrub Canopies during Residue Decomposition in Agroecosystems of the Sahel,Diedhiou-Sall et al. 2013,2013,Soil Science Society of America,Senegal,Peanut basin,Nioro du Rip,13°45' ,15°47' ,750,Unimodal,On-station,Lixisol,Lixisol,2005,n,0,Piliostigma reticulatum,Shrub,Outside canopy LEAF decomposition with macrofaunal exclosure (control),,,Millet,,,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,+,0.25,0.19,132,,,,,,,,
35,RW Mulch,,,"Diedhiou-Sall, S, Dossa, E L, Diedhiou, I, Badiane, a N, Assigbetse, K B, Samba, S a N, Khouma, M, Sene, M, Dick, R P",Microbiology and Macrofaunal Activity in Soil beneath Shrub Canopies during Residue Decomposition in Agroecosystems of the Sahel,Diedhiou-Sall et al. 2013,2013,Soil Science Society of America,Senegal,Peanut basin,Nioro du Rip,13°45' ,15°47' ,750,Unimodal,On-station,Lixisol,Lixisol,2005,n,0,Piliostigma reticulatum,Shrub,Outside canopy LEAF decomposition with macrofaunal exclosure (control),,,Millet,,,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,++,0.41,0.18,228,,,,,,,,
